Question,Accepted Answer,Paraphrased Question
Best way to handle a MouseClick on JButton,"<p>Yes, you will need to add an <code>ActionListener</code> and do your mumbo-jumbo in <code>actionPerformed()</code>. Use the <code>setBackground()</code> to change the background color. :)</p>
",Optimal methods for managing MouseClick events on a JButton
How do I get rid of the mouse cursor in full-screen exclusive mode?,"<p>I think I've finally found the solution:</p>

<pre><code>System.setProperty(""apple.awt.fullscreenhidecursor"",""true"");
</code></pre>

<p>This is an Apple-proprietary system property that hides the mouse cursor when an application is in full-screen mode. It's the only way I've found to fix it.</p>
",What steps can I take to hide the mouse pointer when running an application in full-screen exclusive mode?
Python plt.axis('Equal') xlim,"<p>You can easily adapt the strategies from the link in the comment so the operations just affect the X-Y plane:</p>

<pre><code>import numpy as np
import matplotlib.pyplot as plt
from mpl_toolkits.mplot3d import Axes3D
from matplotlib import cm

X = np.array([-100,   0,  100])
Y = np.array([   0,  10,   20])

X_grid, Y_grid = np.meshgrid(X,Y)

Z_grid = np.matrix('0 10 4;'
                '1 11 3;'
                '0 10 5')

fig = plt.figure()
ax = fig.gca(projection='3d')

surf = ax.plot_surface(X_grid, Y_grid, Z_grid, rstride=1, cstride=1, cmap=cm.coolwarm, linewidth=1, antialiased=True)

max_range = np.array([X_grid.max()-X_grid.min(), Y_grid.max()-Y_grid.min()]).max() / 2.0

mid_x = (X_grid.max()+X_grid.min()) * 0.5
mid_y = (Y_grid.max()+Y_grid.min()) * 0.5

ax.set_xlim(mid_x - max_range, mid_x + max_range)
ax.set_ylim(mid_y - max_range, mid_y + max_range)

plt.show()
</code></pre>

<p>Output:</p>

<p><a href=""https://i.stack.imgur.com/H6Cns.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/H6Cns.jpg"" alt=""enter image description here""></a></p>
",How can I set equal aspect ratio for axes in Python's matplotlib while adjusting x-axis limits?
Project Euler #23 (Java). I can't figure out what's wrong. Answer is off by 64,"<p>The nested <code>for</code> loop should start with <code>i</code> instead of <code>i+1</code> (otherwise you ignore sum with same indices):</p>

<pre><code>for (int i=0; i&lt;listSize; i++) {

    for (int j=i; j&lt;listSize; j++) {

        tempNum = list.get(i) + list.get(j);
        if (tempNum &lt; limit) {
            sumList.add(tempNum);
        }
    }
}
</code></pre>
",Project Euler Problem 23 in Java: I'm struggling to identify the issue causing my answer to be 64 units incorrect.
Android vs. Java on PC : Different HttpResponse?,"<p>You don't actually run the same code.</p>

<p><a href=""http://codesearch.google.com/codesearch#CskViEIa27Y/src/org/apache/http/message/BasicHttpResponse.java&amp;q=package%3aandroid.git.kernel.org%20file%3aorg/apache/http/message/BasicHttpResponse.java&amp;l=1"" rel=""nofollow"">Android's <code>BasicHttpResponse</code></a> currently has no <code>toString()</code> method at all and goes on to invoke <code>java.lang.Object.toString()</code> giving you <code>fully.qualified.class.name@hashcode</code>.</p>

<p>Your desktop version of HttpClient most likely has a toString() similar to this one <a href=""http://grepcode.com/file/repo1.maven.org/maven2/org.apache.httpcomponents/httpcore/4.1.3/org/apache/http/message/BasicHttpResponse.java#BasicHttpResponse.toString%28%29"" rel=""nofollow"">from HttpClient 4.1.3</a>:</p>

<pre><code>public String toString() {
    return this.statusline + "" "" + this.headergroup;
}
</code></pre>

<p>Using <code>toString()</code> for any non-debugging/logging purposes isn't good practice -- you should extract the right information using actual get methods or just return the <code>HttpResponse</code> itself.</p>
",Comparing HttpResponse Behavior: Android vs. Java on Desktop Systems?
Unable to select element from Dropdown that hides - Python Selenium,"<p>Try the below code, This code is working for me. Let me know if it shows any error.</p>
<pre><code>from selenium import webdriver
from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.support import expected_conditions as EC
from selenium.webdriver import ActionChains
from selenium.webdriver.common.by import By

driver = webdriver.Chrome()
driver.maximize_window()
wait = WebDriverWait(driver, 5)
action = ActionChains(driver)

driver.get(&quot;https://www.msci.com/esg-ratings&quot;)

Drop_Down = driver.find_element_by_xpath('//*[@id=&quot;_esgratingsprofile_keywords&quot;]')
Drop_Down.send_keys(&quot;MSFT&quot;)

# Select the First Result from the search.
Result = wait.until(
    EC.presence_of_element_located((By.XPATH, &quot;//div[contains(@class,'autocomplete-results-container')]/ul/li[1]&quot;)))
action.move_to_element(Result).click().perform()
</code></pre>
",How to interact with a concealed Dropdown element using Python Selenium?
Ads Banner not Display,"<p>The error in log-cat belongs to BANNER ad in your xml file i.e. <code>com.google.android.gms.ads.AdView</code>. It is not related to Interstitial ads.</p>

<p>The error occurred because, in your layout, there is not much room for ad to load. See following message from error logcat</p>

<blockquote>
  <p>Not enough space to show ad. Needs 320x50 dp, but only has 313x526 dp.</p>
</blockquote>

<p>Redesign your layout and make sure <code>com.google.android.gms.ads.AdView</code> have enough height for loading content.</p>
",Banner Advertisements Failing to Appear
Unable to render form in Django,"<p>I see that in your home views file your class based view is called</p>

<p><code>HomeView(TemplateView)</code></p>

<p>Yet in your app urls you are including the view as <code>view.home</code> when it should be
<code>view.HomeView</code></p>

<p>to add to that, this is a classed based view so your urls page for that should look like:</p>

<pre><code>from django.urls import path, include
from . import views

urlpatterns = [
    path('', views.home.as_view(), name='home'),
]
</code></pre>

<p>Since this is a class based view.</p>
",Experiencing difficulties displaying a form in Django
Spring AntPathMatcher with a custom separator behaves strangely,"<p>You can't use multi-character separators with <code>AntPathMatcher</code>. The path separator is passed to <a href=""https://docs.spring.io/spring-framework/docs/5.3.x/javadoc-api/org/springframework/util/StringUtils.html#tokenizeToStringArray-java.lang.String-java.lang.String-boolean-boolean-"" rel=""nofollow noreferrer""><code>StringUtils.tokenizeToStringArray(String, String, boolean, boolean)</code></a> as the <code>delimiters</code> argument. This argument is described as &quot;the delimiter characters, assembled as a <code>String</code> (each of the characters is individually considered as a delimiter)&quot;. In its current form, your code is telling <code>AntPathMatcher</code> to use <code>\</code> and <code>t</code> as path separators. As a result, <code>consentreg</code> is split into two strings: <code>consen</code> and <code>reg</code>.</p>
<p>Perhaps you meant to use a tab character as the separator:</p>
<pre class=""lang-java prettyprint-override""><code>new AntPathMatcher(&quot;\t&quot;).match(&quot;consentreg&quot;, &quot;consentreg&quot;);  // true
</code></pre>
",Unexpected behavior of Spring AntPathMatcher when using a custom separator
Res.redirect is not a function while using express in a nodejs webapp,"<p>You override <code>res</code> in your callbacks. Name the second parameter in the callbacks <code>result</code> and everything will work fine.</p>
<pre class=""lang-js prettyprint-override""><code>app.post(&quot;/admin/midterm/marks&quot;, (req, res) =&gt; {
  var m_written = [];
  var m_practical = [];

  var myjson = JSON.stringify(req.body);
  course.subjects.map((sub) =&gt; {
    if (!Array.isArray(req.body[`${sub}`])) {
      var p = { subject: sub, mark: req.body[`${sub}`] };
      m_written.push(p);
    } else {
      var p = { subject: sub, mark: req.body[`${sub}`][0] };
      var q = { subject: sub, mark: req.body[`${sub}`][1] };
      m_written.push(p);
      m_practical.push(q);
    }
  });

  var first = {
    sem: course._id,
    marks_sem: [
      {
        term: ms,
        m_written: m_written,
        m_practical: m_practical,
      },
    ],
  };
  if (!StudentRecord.total.length) {
    Student.updateOne({ _id: check_Id }, { total: first }, function (err, result) {
      if (err) {
        console.log(&quot;error&quot;);
      }
      res.redirect(&quot;/admin&quot;);
    });
  } else {
    var flag = 0;
    StudentRecord.total.map((record) =&gt; {
      if (record.sem == required_sem) {
        flag = 1;
        record.marks_sem.push(first.marks_sem);
        Student.updateOne(
          { _id: check_Id },
          { total: StudentRecord.total },
          function (err, result) {
            if (err) {
              console.log(&quot;error&quot;);
            }
            res.redirect(&quot;/admin&quot;);
          }
        );
      }
    });
    if (flag == 0) {
      StudentRecord.total.push(first);
      Student.updateOne(
        { _id: check_Id },
        { total: StudentRecord.total },
        function (err, result) {
          if (err) {
            console.log(&quot;error&quot;);
          }
          res.redirect(&quot;/admin&quot;);
        }
      );
    }
  }
});
</code></pre>
",Encountering an issue with Res.redirect function while working with Express in a Node.js web application.
Video.js text tracks memory leak (WebVTT/VTT),"<p>If someone comes here struggling with a similar issue, this is the solution I thought it worked well:</p>
<pre><code>const remoteTextTracks = this.player.remoteTextTracks();
for (let i = remoteTextTracks.length - 1; i &gt;= 0; i -= 1) {
    
    remoteTextTracks[i].activeCues_.forEach((val, key) =&gt; {
        delete remoteTextTracks[i].activeCues_[key];
    });

    remoteTextTracks[i].cues_.forEach((val, key) =&gt; {
        delete remoteTextTracks[i].cues_[key];
    });

    if (!isNil(remoteTextTracks[i].lastCue)) {
        delete remoteTextTracks[i].lastCue;
    }

    this.player.removeRemoteTextTrack(remoteTextTracks[i]);
}
</code></pre>
<p>All the items had to be deleted individually to free up the memory, many other solutions weren't helpful at all.</p>
<p>But after further investigation due to other memory leaks, I ended up with <a href=""https://github.com/vuejs/core/issues/7408"" rel=""nofollow noreferrer"">this</a> - the issue was caused by <strong>Vue Dev Tools</strong>, after disabling it everything seemed okay.</p>
<p>Actually, the memory leak existed in the production and it was fixed by approach from the question but because of active Vue Dev Tools, I wasn't aware I fixed it. :|</p>
",Memory retention issues with text tracks in Video.js (WebVTT/VTT)
Annoying generator bug,"<p>Your problem is that Foo does not behave the same as xrange: xrange gives you a new iterator each time you asks its <code>iter</code> method, while Foo gives you always the same, meaning that once it is exhausted the object is too:</p>

<pre><code>&gt;&gt;&gt; a = Foo(3)
&gt;&gt;&gt; list(a)
[0, 1, 2]
&gt;&gt;&gt; list(a)
[]
&gt;&gt;&gt; a = range(3)
&gt;&gt;&gt; list(a)
[0, 1, 2]
&gt;&gt;&gt; list(a)
[0, 1, 2]
</code></pre>

<p>I could easily confirm that the <code>__len__</code> method is called by <code>list</code> by adding spys to your methods:</p>

<pre><code>class Bar(Foo):
    def __len__(self):
        print ""LEN""
        return sum(1 for _ in self.generator)
</code></pre>

<p>(and I added a <code>print ""ITERATOR""</code> in <code>Foo.__iter__</code>). It yields:</p>

<pre><code>&gt;&gt;&gt; list(Bar(3))
LEN
ITERATOR
[]
</code></pre>

<p>I can only imagine two workarounds:</p>

<ol>
<li><p>my preferred one: return a new iterator on each call to <code>__iter__</code> at <code>Foo</code> level to mimic <code>xrange</code>:</p>

<pre><code>class Foo(object):
    def __init__(self, n):
        self.n = n

    def __iter__(self):
        print ""ITERATOR""
        return ( x for x in range(self.n))

class Bar(Foo):
    def __len__(self):
        print ""LEN""
        return sum(1 for _ in self.generator)
</code></pre>

<p>we get correctly:</p>

<pre><code>&gt;&gt;&gt; list(Bar(3))
ITERATOR
LEN
ITERATOR
[0, 1, 2]
</code></pre></li>
<li><p>the alternative: change len to not call the iterator and let <code>Foo</code> untouched:</p>

<pre><code>class Bar(Foo):
    def __init__(self, n):
        self.len  = n
        super(Bar, self).__init__(n)
    def __len__(self):
        print ""LEN""
        return self.len
</code></pre>

<p>Here again we get:</p>

<pre><code>&gt;&gt;&gt; list(Bar(3))
LEN
ITERATOR
[0, 1, 2]
</code></pre>

<p>but Foo and Bar objects are exhausted once first iterator reaches its end.</p></li>
</ol>

<p>But I must admit that I do not know the context of your real classes...</p>
",Frustrating issue with the generator functionality
Transform images to white on black and predict,"<p>You can this function: <a href=""https://pillow.readthedocs.io/en/stable/reference/Image.html#PIL.Image.fromarray"" rel=""nofollow noreferrer"">PIL.Image.fromarray</a> to create a PIL Image from your numpy array, and then you can use the <a href=""https://pillow.readthedocs.io/en/stable/reference/ImageOps.html#PIL.ImageOps.invert"" rel=""nofollow noreferrer"">PIL.ImageOps.invert</a> function to invert colors. Then your <code>img</code> variable should be the right type and inverted.</p>
",Convert images to a negative color scheme and make predictions
Getting object values,"<p>You can use <a href=""https://developer.mozilla.org/en-US/docs/JavaScript/Reference/Global_Objects/Object/keys"" rel=""nofollow"">Object.keys</a> to get an array of your models, and you can get an array of your model's name out of it using <a href=""https://developer.mozilla.org/en-US/docs/JavaScript/Reference/Global_Objects/Array/map"" rel=""nofollow"">Array.prototype.map</a>.</p>

<p>Example:</p>

<pre><code>var potentialmodels = {
    ""maddiekeller"": {
        ""firstname"":""Maddie"",
        ""lastname"":""Keller""
        },
    ""rickbross"": {
        ""firstname"":""Rick"",
        ""lastname"":""Bross""
    }
}

var nameArray = Object.keys(potentialmodels).map(function(model) {
                            return potentialmodels[model].firstname
                        });

// nameArray = [""Maddie"", ""Rick""]
</code></pre>

<p>jsFiddle example: <a href=""http://jsfiddle.net/cgqxe/"" rel=""nofollow"">http://jsfiddle.net/cgqxe/</a></p>
",Retrieving values from an object
making dynamically drawn elements draggable,"<p>As I mentioned in the comments you need to call the widget for the dynamically added elements.</p>

<pre><code>function populateUIItems(majorGroupId){
    var uiElement = $('.item').first();
    $('#item-list-section').empty();

    ajaxCall(""/getItemByMajorGroup?mGroup=Beverage"",""GET"",null,function(response){
        for(var i = 0; i &lt; response.itemModel.length; i++){
            var clone = uiElement.clone();
            clone.children('.item-price').empty();
            clone.children('.item-price').append(""&lt;h4&gt;"" + response.itemModel[i].sellingPrice + ""&lt;/h4&gt;"");
            clone.children('.item-name').empty();
            clone.children('.item-name').append(""&lt;h4&gt;"" + response.itemModel[i].description + ""&lt;/h4&gt;"");
            clone.attr('id',response.itemModel[i].itemId);
            clone.css('background-image', ""url(../images/item_bg.jpg)"");
            clone.appendTo('#item-list-section').draggable({
                revert : true,
                zIndex: 1,
                containment: ""window""
            });
        }
    });
}
</code></pre>
",Enabling drag functionality for elements that are generated dynamically
How ro refresh/sync a gradle project in VisualStudioCode,"<p>To sync and refresh you <code>gradle</code> dependencies from VSCode.</p>
<pre><code>cd android
./gradlew --refresh-dependencies
</code></pre>
<p>Chill Pill :)</p>
",What are the steps to update or synchronize a Gradle project within Visual Studio Code?
How to set js function scroll let it don't exceed parent‘s bottom?,"<p>If you are already using bootstrap, you may as well use their affix javascript.</p>

<p><a href=""http://getbootstrap.com/javascript/#affix"" rel=""nofollow"">getbootstrap.com</a></p>

<p>Here is an example:</p>

<p><a href=""https://jsfiddle.net/t9mfmaa3/6/"" rel=""nofollow"">jsfiddle.net</a></p>

<pre><code>$(function() {

  var $sidebar = $(""#e""),
    $body = $('body'),
    $parent = $('#b'),
    topPadding = 15,
        offset=$sidebar.offset();
    $sidebar.affix({
        offset: {
        top: function() {
        return $parent.offset().top - topPadding;
      },
      bottom: function() {
        return $(document.body).height() - ($parent.offset().top + $parent.outerHeight());
      }
    }
  });
});
</code></pre>

<p>You might notice it act a little weird and jumpy near the end, but that should go away when using it on a real site (instead of inside an iframe)</p>
",What is the method to configure a JavaScript function for scrolling without surpassing the lower boundary of its parent element?
Understand numpy's transpose,"<p>A more direct way of making your <code>A</code>:</p>
<pre><code>In [29]: A = np.arange(1,9).reshape(2,2,2)
In [30]: A
Out[30]: 
array([[[1, 2],
        [3, 4]],

       [[5, 6],
        [7, 8]]])
</code></pre>
<p>The transposes:</p>
<pre><code>In [31]: B = np.transpose(A, (0, 2, 1))
    ...: C = np.transpose(A, (1, 2, 0))
In [32]: B
Out[32]: 
array([[[1, 3],
        [2, 4]],

       [[5, 7],
        [6, 8]]])
In [33]: C
Out[33]: 
array([[[1, 5],
        [2, 6]],

       [[3, 7],
        [4, 8]]])
</code></pre>
<p>two of the cases:</p>
<pre><code>In [35]: A[0,0,1], B[0,1,0],C[0,1,0]
Out[35]: (2, 2, 2)
In [36]: A[1,0,0], B[1,0,0], C[0,0,1]
Out[36]: (5, 5, 5)
</code></pre>
<p>It's eash to match <code>A</code> and <code>B</code>, by just swaping the last 2 indices.  It's tempting to just swap the 1st and 3rd for <code>C</code>, but that's wrong.  When the 1st is moved to the end, the others shift over without changing their order:</p>
<pre><code>In [38]: for la in range(na):
    ...:     for lb in range(nb):
    ...:         for lc in range(nc):
    ...:             print(la,lb,lc,'A',A[la,lb,lc],'B',B[la,lc,lb],'C',C[lb,lc,la])

0 0 0 A 1 B 1 C 1
0 0 1 A 2 B 2 C 2
0 1 0 A 3 B 3 C 3
0 1 1 A 4 B 4 C 4
1 0 0 A 5 B 5 C 5
1 0 1 A 6 B 6 C 6
1 1 0 A 7 B 7 C 7
1 1 1 A 8 B 8 C 8
</code></pre>
",Comprehending the concept of transposing in NumPy
How can I see the model as visualized?,"<p>One possible solution (or an idea) is to wrap your <a href=""/questions/tagged/tensorflow"" class=""post-tag"" title=""show questions tagged &#39;tensorflow&#39;"" rel=""tag"">tensorflow</a> operation into the <a href=""https://www.tensorflow.org/api_docs/python/tf/keras/layers/Lambda"" rel=""nofollow noreferrer"">Lambda layer</a> and use it to build the <a href=""/questions/tagged/keras"" class=""post-tag"" title=""show questions tagged &#39;keras&#39;"" rel=""tag"">keras</a> model. Something like</p>
<pre><code># add a x -&gt; x^2 layer
model.add(Lambda(lambda x: x ** 2))
</code></pre>
<p>But it's not the general solution (AFAIK), and also while it is possible to use <strong>Variables</strong> with <strong>Lambda</strong> layers, <strong>this practice is discouraged</strong> as it can easily <strong>lead to bugs</strong>. And that exactly what we've encountered when trying to wrap your <code>generator</code> function into the <strong>Lambda</strong> layer. Here what we've tried and received:</p>
<pre><code>import tensorflow as tf 
tf.__version__ # 2.5

def generator(z, output_channel_dim=10, is_train=True, alpha = 0.1):
    with tf.compat.v1.variable_scope(&quot;generator&quot;, reuse=tf.compat.v1.AUTO_REUSE):
        # First FC layer --&gt; 8x8x1024
        fc1 = tf.compat.v1.layers.dense(z, 8*8*1024)
    ......
    ......
</code></pre>
<pre><code>from tensorflow import keras 
from tensorflow.keras.layers import Lambda

generator(tf.ones((1, 8, 8, 1)), is_train=True).shape
TensorShape([64, 128, 128, 3])
</code></pre>
<p><strong>Wrapping to the Lambda layer</strong></p>
<p>For that, we received such a warning, a potential bug.</p>
<pre><code>x = keras.Input(shape=(8, 8, 1))
y = Lambda(generator)(x)
</code></pre>
<pre><code>WARNING:tensorflow:
The following Variables were used a Lambda layer's call (lambda_1), but
are not present in its tracked objects:
  &lt;tf.Variable 'generator/dense/kernel:0' shape=(1, 65536) dtype=float32&gt;
  &lt;tf.Variable 'generator/dense/bias:0' shape=(65536,) dtype=float32&gt;
  &lt;tf.Variable 'generator/trans_conv1/kernel:0' shape=(5, 5, 512, 1024) dtype=float32&gt;
  &lt;tf.Variable 'generator/trans_conv1/bias:0' shape=(512,) dtype=float32&gt;
.....
.....
</code></pre>
<pre><code>from tensorflow.keras import Model 
model = Model(inputs=x, outputs=y)
model.summary()

Model: &quot;model&quot;
_________________________________________________________________
Layer (type)                 Output Shape              Param #   
=================================================================
input_3 (InputLayer)         [(None, 8, 8, 1)]         0         
_________________________________________________________________
lambda_2 (Lambda)            (None, 128, 128, 3)       0         
=================================================================
Total params: 0
Trainable params: 0
Non-trainable params: 0
_________________________________________________________________
</code></pre>
<p><code>tf.Variables</code> are not present in the tracked objects.</p>
",What methods can I use to visualize the model?
Shifting dates into normalized date columns,"<p>You just need <code>cumcount</code> build a new para key here</p>

<pre><code>df['key']=df.groupby('Name').cumcount()+1

df.set_index(['Name','Spec1','Spec2','key']).Value.unstack().add_prefix('Date').reset_index()
Out[11]: 
key Name  Spec1 Spec2  Date1  Date2  Date3
0      A      1    2a    5.0   10.0    8.0
1      B      5   NaN    3.0    4.0    NaN
</code></pre>
",Transforming dates into standardized date fields
Android application crashes in emulator with java code,"<p>The exception is being thrown because you are calling <code>hide()</code> on a <code>null</code> reference to an <code>ActionBar</code>.   Assuming that this is the relevant code, it is occurring on this line:</p>
<pre><code>    getSupportActionBar().hide();
</code></pre>
<p>If you read the javadocs (<a href=""https://developer.android.com/reference/android/app/Activity.html#getActionBar()"" rel=""nofollow noreferrer"">here</a> and <a href=""https://developer.android.com/reference/androidx/appcompat/app/AppCompatActivity#getSupportActionBar()"" rel=""nofollow noreferrer"">here</a>) for <code>getSupportActionBar()</code> you will see that it returns <code>null</code> if the activity doesn't have an action bar.   That must be happening here.</p>
<p>(So why is your app trying to hide the activity bar when it doesn't have one??)</p>
<p>It would appear that the solution is to delete the offending line.  Or if there are contexts in which your app <em>might</em> have an action bar, change it to:</p>
<pre><code>    ActionBar bar = getSupportActionBar();
    if (bar != null) {
        bar.hide();
    }
</code></pre>
",Why does my Java-based Android app fail to run on the emulator?
python input for itertools.product,"<pre><code>def bigproduct(*args):
  newargs = [xrange(x) for x in args]
  return itertools.product(*newargs)

for i in bigproduct(3, 2, 4):
   ....
</code></pre>

<p><code>range()</code> generates a list up-front, therefore uses time up front and more space, but takes less time to get each element. <code>xrange()</code> generates each element on the fly, so takes up less space and initial time, but takes more time to return each element.</p>
",How can I provide input to the itertools.product function in Python?
Check for valid links if a dead URL redirects to a costum error page,"<p>You should utilize an assertion of an element on the page with a known specific test.  Use a specific reusable function for this.</p>

<p>Then when you hit a page call the function as a check.  If you find the specific element present then click the browser back button after recording the URL.  If not you can continue your test as desired.  There is another post in regards to recursively finding all links and testing them.  <a href=""https://stackoverflow.com/questions/24257802/how-to-browse-a-whole-website-using-selenium/24292170#24292170"">How to browse a whole website using selenium?</a></p>

<pre><code>    if (checkError()) //calls specific check for the error on the custom error page
    {
      //Log URL
      string badURL = driver.Url();
      //Save somewhere in a list for output later...

      //navigate to previous page
      driver.navigate().Back();
    }
</code></pre>
",Verify the authenticity of links when a non-functional URL leads to a personalized error page.
Need help in understanding error for cv2.undistortPoints(),"<p>The documentation is not always explicit about the input shape in Python unfortunately, and <code>undistortPoints()</code> doesn't even have Python documentation yet. </p>

<p>The input points need to be an array with the shape <code>(n_points, 1, n_dimensions)</code>. So if you have 2D coordinates, they should be in the shape <code>(n_points, 1, 2)</code>. Or for 3D coordinates they should be in the shape <code>(n_points, 1, 3)</code>. This is true for <em>most</em> OpenCV functions. AFAIK, this format will work for <em>all</em> OpenCV functions, while some few OpenCV functions will also accept points in the shape <code>(n_points, n_dimensions)</code>. I find it best to just keep everything consistent and in the format <code>(n_points, 1, n_dimensions)</code>.</p>

<p>To be clear this means an array of four 32-bit float 2D points would look like:</p>

<pre><code>points = np.array([[[x1, y1]], [[x2, y2]], [[x3, y3]], [[x4, y4]]], dtype=np.float32)
</code></pre>

<p>If you have an array that has the shape <code>(n_points, n_dimensions)</code> you can expand it with <code>np.newaxis</code>:</p>

<pre><code>&gt;&gt;&gt; points = np.array([[1, 2], [3, 4], [5, 6], [7, 8]])
&gt;&gt;&gt; points.shape
(4, 2)
&gt;&gt;&gt; points = points[:, np.newaxis, :]
&gt;&gt;&gt; points.shape
(4, 1, 2)
</code></pre>

<p>or with <code>np.expand_dims()</code>:</p>

<pre><code>&gt;&gt;&gt; points = np.array([[1, 2], [3, 4], [5, 6], [7, 8]])
&gt;&gt;&gt; points.shape
(4, 2)
&gt;&gt;&gt; points = np.expand_dims(points, 1)
&gt;&gt;&gt; points.shape
(4, 1, 2)
</code></pre>

<p>or with various orderings of <code>np.transpose()</code> depending on the order of your dimensions. For e.g. if your shape is <code>(1, n_points, n_dimensions)</code> then you want to swap axis 0 with axis 1 to get <code>(n_points, 1, n_dimensions)</code>, so <code>points = np.transpose(points, (1, 0, 2))</code> would change the axes to put axis 1 first, then axis 0, then axis 2, so the new shape would be correct.</p>

<hr>

<p>If you think this is an odd format for points, it is if you only consider a list of points, but reasonable if you think about points as coordinates of an image. If you have an image, then the coordinates of each point in the image is defined by an <code>(x, y)</code> pair, like:</p>

<pre><code>(0, 0)    (1, 0)    (2, 0)    ...
(0, 1)    (1, 1)    (2, 1)    ...
(0, 2)    (1, 2)    (2, 2)    ...
...
</code></pre>

<p>Here it makes sense to put each coordinate into a separate channel of a two-channel array, so that you get one 2D array of x-coordinates, and one 2D array of y-coordinates, like:</p>

<p>Channel 0 (x-coordinates):</p>

<pre><code>0    1    2    ...
0    1    2    ...
0    1    2    ...
...
</code></pre>

<p>Channel 1 (y-coordinates):</p>

<pre><code>0    0    0    ...
1    1    1    ...
2    2    2    ...
...
</code></pre>

<p>So that's the reason for having each coordinate on a separate channel.</p>

<hr>

<p>Some other OpenCV functions which require this format include <code>cv2.transform()</code> and <code>cv2.perspectiveTransform()</code>, which I've answered identical questions about before, <a href=""https://stackoverflow.com/a/44387123/5087436"">here</a> and <a href=""https://stackoverflow.com/a/45818765/5087436"">here</a> respectively.</p>
",Seeking clarification on the error encountered with cv2.undistortPoints() function.
Any suggestions how to create Regex for this in java for String.replaceAll()?,"<p>It is safer to assume the value is inisde <code>\&quot;</code> and <code>\&quot;:</code>.</p>
<p>You can then use</p>
<pre class=""lang-java prettyprint-override""><code>.replaceAll(&quot;(\\\\\&quot;)[0-9]{15}(\\\\\&quot;:)&quot;, &quot;$1ID$2&quot;)
</code></pre>
<p>The regex is <code>(\\&quot;)[0-9]{15}(\\&quot;:)</code> and it means:</p>
<ul>
<li><code>(\\&quot;)</code> - match and capture <code>\&quot;</code> substring into Group 1</li>
<li><code>[0-9]{15}</code> - fifteen digits</li>
<li><code>(\\&quot;:)</code> - Group 2: a <code>\&quot;:</code> substring.</li>
</ul>
<p>The <code>$1</code> and <code>$2</code> are placeholders holding the Group 1 and 2 values.</p>
",What are some tips for developing a Regex pattern in Java to utilize with String.replaceAll()?
Conditional Components in React Native,"<p>If I understand your question correctly, you want to know how to only display something if the property exists? Something like this should work.</p>

<pre><code>{ item.education &amp;&amp;
    &lt;Text style={styles.profileText2}&gt;{item.education}&lt;/Text&gt;
}
</code></pre>
",Dynamic Rendering of Components in React Native
Chunksize irrelevant for multiprocessing / pool.map in Python?,"<p>Chunksize doesn't influence how many cores are getting used, this is set by the <code>processes</code> parameter of <code>Pool</code>. Chunksize sets how many items of the iterable you pass to <code>Pool.map</code>, are distributed per single worker-process <strong>at once</strong> in what <code>Pool</code> calls a ""task"" (figure below shows Python 3.7.1).</p>

<p><a href=""https://i.stack.imgur.com/Mmmah.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/Mmmah.png"" alt=""task_python_3.7.1""></a></p>

<p>In case you set <code>chunksize=1</code>, a worker-process gets fed with a new item, in a new task, only after finishing the one received before. For <code>chunksize &gt; 1</code> a worker gets a whole batch of items at once within a task and when it's finished, it gets the next batch if there are any left.</p>

<p>Distributing items one-by-one with <code>chunksize=1</code> increases flexibility of scheduling while it decreases overall throughput, because drip feeding requires more inter-process communication (IPC).</p>

<p>In my in-depth analysis of Pool's chunksize-algorithm <a href=""https://stackoverflow.com/a/54032744/9059420"">here</a>, I define the <strong>unit of work</strong> for processing <em>one</em> item of the iterable as <strong>taskel</strong>, to avoid naming conflicts with Pool's usage of the word ""task"". A task (as unit of work) consists of <code>chunksize</code> taskels.</p>

<p>You would set <code>chunksize=1</code> if you cannot predict how long a taskel will need to finish, for example an optimization problem, where the processing time greatly varies across taskels. Drip-feeding here prevents a worker-process sitting on a pile of untouched items, while chrunching on one heavy taskel, preventing the other items in his task to be distributed to idling worker-processes. </p>

<p>Otherwise, if all your taskels will need the same time to finish, you can set <code>chunksize=len(iterable) // processes</code>, so that tasks are only distributed once across all workers. Note that this will produce one more task than there are processes (processes + 1) in case <code>len(iterable) / processes</code> has a remainder. This has the potential to severely impact your overall computation time. Read more about this in the previously linked answer.</p>

<hr>

<p>FYI, that's the part of source code where <code>Pool</code> internally calculates the chunksize if not set:</p>

<pre><code>    # Python 3.6, line 378 in `multiprocessing.pool.py`
    if chunksize is None:
        chunksize, extra = divmod(len(iterable), len(self._pool) * 4)
        if extra:
            chunksize += 1
    if len(iterable) == 0:
        chunksize = 0
</code></pre>
",Does the chunksize parameter matter when using multiprocessing with pool.map in Python?
